datetime,count
2011-03-27 06:00:00,25219166587688715e14
2011-03-27 07:00:00,1456891092542924e18
2011-03-27 08:00:00,9826561792269703e31
2011-03-27 09:00:00,7531245229114304e49
2011-03-27 10:00:00,4750513944819231e84
2011-03-27 11:00:00,36722551177374945e92
2011-03-27 12:00:00,52542222363258815e113
2011-03-27 13:00:00,7387975368443375e111
2011-03-27 14:00:00,21647763117723214e102
2011-03-27 15:00:00,5157613536737122e93
2011-03-27 16:00:00,2056003000224401e91
2011-03-27 17:00:00,30283747901951577e84
2011-03-27 18:00:00,9601741421721264e70
2011-03-27 19:00:00,15419010847113809e40
2011-03-27 20:00:00,6836541191280671e45
2011-03-27 21:00:00,14056938672897707e33
2011-03-27 22:00:00,1355491628588107e22
2011-03-27 23:00:00,1039537368376871e17
2011-03-28 00:00:00,49940321159811350
2011-03-28 01:00:00,3997575605869826e5
2011-03-28 02:00:00,3874087095887703e4
2011-03-28 03:00:00,399065561525444700
2011-03-28 05:00:00,8281952330087594e9
2011-03-28 06:00:00,10977905155985569e23
2011-03-28 07:00:00,6846629506392646e50
2011-03-28 08:00:00,41638203082327304e112
2011-03-28 09:00:00,6725981280705226e67
2011-03-28 10:00:00,3295208029634535e28
2011-03-28 11:00:00,9181545624257658e30
2011-03-28 12:00:00,20920009855762108e45
2011-03-28 13:00:00,67748201818755e43
2011-03-28 14:00:00,3238809672160755e39
2011-03-28 15:00:00,18655382746340943e36
2011-03-28 16:00:00,20153653756300874e57
2011-03-28 17:00:00,38459507295277e139
2011-03-28 18:00:00,4506458450001221e126
2011-03-28 19:00:00,35110361039565946e77
2011-03-28 20:00:00,3362095390000528e53
2011-03-28 21:00:00,18417161998741818e38
2011-03-28 22:00:00,19345659139289088e25
2011-03-28 23:00:00,5188876814551621e14
2011-03-29 00:00:00,6026279723344.18
2011-03-29 01:00:00,4280182321770645e3
2011-03-29 02:00:00,2020276912079314e6
2011-03-29 03:00:00,15987679092635780
2011-03-29 04:00:00,18942777040295557e5
2011-03-29 05:00:00,561308279159909e14
2011-03-29 06:00:00,60953076665205906e28
2011-03-29 07:00:00,6414998166984529e66
2011-03-29 08:00:00,13118716513638977e125
2011-03-29 09:00:00,38341728050985888e71
2011-03-29 10:00:00,36622383544515555e34
2011-03-29 11:00:00,22171467810918755e31
2011-03-29 12:00:00,13979817468630356e42
2011-03-29 13:00:00,5292936895294049e42
2011-03-29 14:00:00,4794407120347511e45
2011-03-29 15:00:00,17165210768424119e55
2011-03-29 16:00:00,20000492407108e77
2011-03-29 17:00:00,766815102801082e155
2011-03-29 18:00:00,14888346001522559e134
2011-03-29 19:00:00,3454247249947808e74
2011-03-29 20:00:00,41295547879297254e60
2011-03-29 21:00:00,36006669353231624e42
2011-03-29 22:00:00,1094030872611144e34
2011-03-29 23:00:00,5193993145299761e26
2011-03-30 00:00:00,7354537542063674e5
2011-03-30 01:00:00,4304456196652023e5
2011-03-30 02:00:00,4151519273723326e11
2011-03-30 03:00:00,1374505184124032.5
2011-03-30 04:00:00,6858562285298965e4
2011-03-30 05:00:00,4118676465882079e18
2011-03-30 06:00:00,19780548447349206e30
2011-03-30 07:00:00,3540218953236101e73
2011-03-30 08:00:00,14194397847598365e147
2011-03-30 09:00:00,11927123762622092e71
2011-03-30 10:00:00,37361150180384896e33
2011-03-30 11:00:00,6333664694845824e34
2011-03-30 12:00:00,31798213490250945e43
2011-03-30 13:00:00,12292411979664056e40
2011-03-30 14:00:00,7960142895273853e31
2011-03-30 15:00:00,9956171548861925e17
2011-03-30 16:00:00,5379509669777575e10
2011-03-30 17:00:00,4296921511530399e57
2011-03-30 18:00:00,1388641458579162e78
2011-03-30 19:00:00,7416971983038718e59
2011-03-30 20:00:00,132547999012684e36
2011-03-30 21:00:00,3461370217755005e43
2011-03-30 22:00:00,3191055312559086e28
2011-03-30 23:00:00,4409212395942976e27
2011-03-31 00:00:00,1260776309843046700
2011-03-31 01:00:00,6367606231674826e30
2011-03-31 02:00:00,11836482748812113e33
2011-03-31 03:00:00,22935443419534012e26
2011-03-31 04:00:00,33335076897558184e23
2011-03-31 05:00:00,25593106760623736e28
2011-03-31 06:00:00,7240106591574093e36
2011-03-31 07:00:00,18964497532944366e25
2011-03-31 08:00:00,34336247560647203e115
2011-03-31 09:00:00,1120407612533904e69
2011-03-31 10:00:00,30537563712278837e31
2011-03-31 11:00:00,5186600455280052e35
2011-03-31 12:00:00,10176468344320285e38
2011-03-31 13:00:00,3430861551768157e31
2011-03-31 14:00:00,5237794873153651e26
2011-03-31 15:00:00,2887249442493194e25
2011-03-31 16:00:00,3056737171098481e45
2011-03-31 17:00:00,9690628241247275e95
2011-03-31 18:00:00,9049410882779489e81
2011-03-31 19:00:00,3128842764949002e56
2011-03-31 20:00:00,39822343649258176e27
2011-03-31 21:00:00,4951101726165045e52
2011-03-31 22:00:00,1209695760064617e33
2011-03-31 23:00:00,7136928875847119e39
2011-04-20 00:00:00,9.091093868472726e-8
2011-04-20 01:00:00,1.9460545325350351e-13
2011-04-20 02:00:00,9.846854623472355e-11
2011-04-20 03:00:00,1.436253768330037e-14
2011-04-20 04:00:00,8.31757745101e-7
2011-04-20 05:00:00,5.6177056680962e-9
2011-04-20 06:00:00,2241799301368614e9
2011-04-20 07:00:00,9792939626595605e78
2011-04-20 08:00:00,8185219648581983e149
2011-04-20 09:00:00,28152934350775096e51
2011-04-20 10:00:00,59144569393941256e19
2011-04-20 11:00:00,3360072240734198e27
2011-04-20 12:00:00,11788527975480228e45
2011-04-20 13:00:00,3543281680517691e42
2011-04-20 14:00:00,23651729233938978e36
2011-04-20 15:00:00,3624964073625519e40
2011-04-20 16:00:00,12416248927644964e72
2011-04-20 17:00:00,60939434552236226e184
2011-04-20 18:00:00,1587795813081984e174
2011-04-20 19:00:00,18277486706335427e124
2011-04-20 20:00:00,21495371170679843e81
2011-04-20 21:00:00,11059413715538044e54
2011-04-20 22:00:00,21178277765888784e32
2011-04-20 23:00:00,3969261232217436e3
2011-04-21 00:00:00,4319176570740.6855
2011-04-21 01:00:00,5.392534308246749e-4
2011-04-21 02:00:00,4.605573410292781
2011-04-21 03:00:00,2.308269316647189e-20
2011-04-21 04:00:00,1.624416192800475e-14
2011-04-21 05:00:00,3.1668569663389633e-10
2011-04-21 06:00:00,23028329268946688
2011-04-21 07:00:00,25000671739126662e68
2011-04-21 08:00:00,47939806545134575e143
2011-04-21 09:00:00,732232870777343e55
2011-04-21 10:00:00,64169398834192774e16
2011-04-21 11:00:00,7315612558017465e27
2011-04-21 12:00:00,20249396268828016e46
2011-04-21 13:00:00,5368780424089882e35
2011-04-21 14:00:00,16346145392049577e42
2011-04-21 15:00:00,8511993480253594e46
2011-04-21 16:00:00,12565007647880346e75
2011-04-21 17:00:00,6413587361110654e162
2011-04-21 18:00:00,26056633717660476e142
2011-04-21 19:00:00,17073024857107356e82
2011-04-21 20:00:00,2228468395085976e58
2011-04-21 21:00:00,43180953237863346e38
2011-04-21 22:00:00,26566667185596528e26
2011-04-21 23:00:00,17186673069076605e12
2011-04-22 00:00:00,0.46646519779664
2011-04-22 01:00:00,1102091.6947096286
2011-04-22 02:00:00,1.9650118508970077e-6
2011-04-22 03:00:00,1.890242941680807e-5
2011-04-22 04:00:00,8.199237669265743e-6
2011-04-22 05:00:00,10606.4662959609
2011-04-22 06:00:00,5321863240310961e4
2011-04-22 07:00:00,22120921105419278e43
2011-04-22 08:00:00,9832513846905713e127
2011-04-22 09:00:00,12130266166461455e44
2011-04-22 10:00:00,339781173825015e22
2011-04-22 11:00:00,7659974730493531e16
2011-04-22 12:00:00,10812002561806526e17
2011-04-22 13:00:00,4291490086389857e14
2011-04-22 14:00:00,10380981928862568e10
2011-04-22 15:00:00,6753990137106892e17
2011-04-22 16:00:00,46851658494395185e15
2011-04-22 17:00:00,13044944186375006e26
2011-04-22 18:00:00,3852967229435612e24
2011-04-22 19:00:00,6502820763104983e3
2011-04-22 20:00:00,2102.322863319716
2011-04-22 21:00:00,628235415535284.25
2011-04-22 22:00:00,17913806184416825e3
2011-04-22 23:00:00,30095706558572004e11
2011-04-23 00:00:00,0.08001718721311701
2011-04-23 01:00:00,198.6834780641528
2011-04-23 02:00:00,269328.0038629241
2011-04-23 03:00:00,3.18580594235246e-4
2011-04-23 04:00:00,4.8117298584987e-12
2011-04-23 05:00:00,4.1436063911583733e-13
2011-04-23 06:00:00,6.951818207025232e-16
2011-04-23 07:00:00,5.727014392530177e-21
2011-04-23 08:00:00,178471768.1157674
2011-04-23 09:00:00,65466708857253915e18
2011-04-23 10:00:00,1640548812451502e51
2011-04-23 11:00:00,4227336058882024e85
2011-04-23 12:00:00,13195847708061218e113
2011-04-23 13:00:00,17724163134097107e103
2011-04-23 14:00:00,15654582293528781e115
2011-04-23 15:00:00,9579294340524739e131
2011-04-23 16:00:00,35050548622845396e122
2011-04-23 17:00:00,15926278719898533e128
2011-04-23 18:00:00,7961788346934344e99
2011-04-23 19:00:00,6215855620104946e78
2011-04-23 20:00:00,5399616887766219e45
2011-04-23 21:00:00,49405139124481666e31
2011-04-23 22:00:00,671895487024814e41
2011-04-23 23:00:00,13268365718089688e25
2011-04-24 00:00:00,30683611399533994e8
2011-04-24 01:00:00,67526960552022095e9
2011-04-24 02:00:00,7417550173160516e13
2011-04-24 03:00:00,3329.625976504646
2011-04-24 04:00:00,2.234209077789263e-6
2011-04-24 05:00:00,2.2947996999387903e-5
2011-04-24 06:00:00,27349.861649768605
2011-04-24 07:00:00,7077699.76175864
2011-04-24 08:00:00,36184253231681573e3
2011-04-24 09:00:00,3213632048819749e37
2011-04-24 10:00:00,14981704092993288e75
2011-04-24 11:00:00,6497069114572836e109
2011-04-24 12:00:00,6211414121184327e127
2011-04-24 13:00:00,26039144891471877e132
2011-04-24 14:00:00,6278868210848091e132
2011-04-24 15:00:00,18252066211152822e124
2011-04-24 16:00:00,3589282219998499e129
2011-04-24 17:00:00,37562161228018245e124
2011-04-24 18:00:00,6951673149303296e95
2011-04-24 19:00:00,6921489832952777e41
2011-04-24 20:00:00,43252148854770353e27
2011-04-24 21:00:00,4148480843264797e13
2011-04-24 22:00:00,16759739595006867e5
2011-04-24 23:00:00,94417567310024060
2011-04-25 00:00:00,1.0301921953357032e-11
2011-04-25 01:00:00,7.642338720142975e-8
2011-04-25 02:00:00,2.1188021626392935e-15
2011-04-25 03:00:00,3.546055395471894e-20
2011-04-25 04:00:00,2.17409375549567e-17
2011-04-25 05:00:00,4.898202104552969e-13
2011-04-25 06:00:00,32244884202735817e9
2011-04-25 07:00:00,47142192803918285e67
2011-04-25 08:00:00,7921201652544397e133
2011-04-25 09:00:00,32507992642655854e52
2011-04-25 10:00:00,12451323256868052e17
2011-04-25 11:00:00,21049526845795287e28
2011-04-25 12:00:00,17930628383502837e36
2011-04-25 13:00:00,5921886792171868e42
2011-04-25 14:00:00,22304463360209124e39
2011-04-25 15:00:00,2965716273111249e35
2011-04-25 16:00:00,4190483560729658e82
2011-04-25 17:00:00,8732685628444205e188
2011-04-25 18:00:00,1245092478451912e172
2011-04-25 19:00:00,1996348163391486e121
2011-04-25 20:00:00,8424688470882076e69
2011-04-25 21:00:00,16439128443434177e38
2011-04-25 22:00:00,3606566508442831e29
2011-04-25 23:00:00,4990911578202814e6
2011-04-26 00:00:00,0.531129357292976
2011-04-26 01:00:00,5.280749844240584e-12
2011-04-26 02:00:00,6.08298257989604e-13
2011-04-26 03:00:00,1.6375769898625654e-16
2011-04-26 04:00:00,3.135036527171272e-12
2011-04-26 05:00:00,0.007571488144595022
2011-04-26 06:00:00,12223213821316878e20
2011-04-26 07:00:00,11321617572676375e77
2011-04-26 08:00:00,7103565478299962e149
2011-04-26 09:00:00,4728229113793344e59
2011-04-26 10:00:00,7933517128014547e19
2011-04-26 11:00:00,13249873653410418e24
2011-04-26 12:00:00,1.2484636038993993e+52
2011-04-26 13:00:00,3543896273154336e40
2011-04-26 14:00:00,9103891702084853e34
2011-04-26 15:00:00,20590607383898097e36
2011-04-26 16:00:00,3796615737382088e82
2011-04-26 17:00:00,13880244795849723e186
2011-04-26 18:00:00,11397221051237215e170
2011-04-26 19:00:00,8903026201879734e117
2011-04-26 20:00:00,4871452557689471e77
2011-04-26 21:00:00,5054489789293495e46
2011-04-26 22:00:00,667547785859891e26
2011-04-26 23:00:00,66709479150873.734
2011-04-27 00:00:00,0.002099190810146932
2011-04-27 01:00:00,4.392899249280883e-9
2011-04-27 02:00:00,3.568558839156706e-11
2011-04-27 03:00:00,6.517556519741423e-18
2011-04-27 04:00:00,3.704721618733186e-17
2011-04-27 05:00:00,1.6570466085014486e-13
2011-04-27 06:00:00,6484289635113587e13
2011-04-27 07:00:00,16222630673134588e80
2011-04-27 08:00:00,38854613408354827e142
2011-04-27 09:00:00,8302322850529998e48
2011-04-27 10:00:00,2528444301369452e9
2011-04-27 11:00:00,197161466200364e27
2011-04-27 12:00:00,1852737167227698e36
2011-04-27 13:00:00,22047954047053218e35
2011-04-27 14:00:00,5684793069128996e31
2011-04-27 15:00:00,15229047381502128e30
2011-04-27 16:00:00,18010635229044395e71
2011-04-27 17:00:00,4506927848610859e87
2011-04-27 18:00:00,14581372832440072e73
2011-04-27 19:00:00,7430046486678143e97
2011-04-27 20:00:00,1444653667113177e72
2011-04-27 21:00:00,19995939075806132e40
2011-04-27 22:00:00,5372600006252024e21
2011-04-27 23:00:00,54682291969.90688
2011-04-28 00:00:00,300196526.0288922
2011-04-28 01:00:00,1.4000887468336937e-13
2011-04-28 02:00:00,1.1090648671221998e-29
2011-04-28 03:00:00,1.4840220061622828e-11
2011-04-28 04:00:00,7.869014638327813e-26
2011-04-28 05:00:00,3.077242897886166e-11
2011-04-28 06:00:00,582553734874284e18
2011-04-28 07:00:00,10109801642621767e86
2011-04-28 08:00:00,28138286155292505e141
2011-04-28 09:00:00,10528522557779719e34
2011-04-28 10:00:00,6600869628458913e5
2011-04-28 11:00:00,21556964114440858e16
2011-04-28 12:00:00,67644351914622e41
2011-04-28 13:00:00,1127907480881991e26
2011-04-28 14:00:00,920340185239918e27
2011-04-28 15:00:00,20629158285967267e33
2011-04-28 16:00:00,9445186791812855e73
2011-04-28 17:00:00,5399160985998886e180
2011-04-28 18:00:00,28123388830027355e164
2011-04-28 19:00:00,22634579882597486e107
2011-04-28 20:00:00,43148228922245914e88
2011-04-28 21:00:00,2607627423758204e56
2011-04-28 22:00:00,16101249994298866e34
2011-04-28 23:00:00,18818483288240132e18
2011-04-29 00:00:00,841142755517.3075
2011-04-29 01:00:00,82.77831666902895
2011-04-29 02:00:00,1.4810206611916022e-4
2011-04-29 03:00:00,1.6786718853524483e-12
2011-04-29 04:00:00,3.906865223594218e-4
2011-04-29 05:00:00,890.9576817458831
2011-04-29 06:00:00,2669394665533012e18
2011-04-29 07:00:00,4374343025331892e73
2011-04-29 08:00:00,15958520251309724e155
2011-04-29 09:00:00,1643215559652245e73
2011-04-29 10:00:00,49775521264066444e38
2011-04-29 11:00:00,7330601889289465e45
2011-04-29 12:00:00,36641503069434603e70
2011-04-29 13:00:00,12861604320377353e75
2011-04-29 14:00:00,61678912644086984e59
2011-04-29 15:00:00,27311299074394536e64
2011-04-29 16:00:00,2310475120239567e93
2011-04-29 17:00:00,1698120658701238e169
2011-04-29 18:00:00,5989135428941915e122
2011-04-29 19:00:00,17847583193775996e70
2011-04-29 20:00:00,6525780799545582e41
2011-04-29 21:00:00,6991221082341005e29
2011-04-29 22:00:00,12906601738168637e29
2011-04-29 23:00:00,21672930072086295e10
2011-04-30 00:00:00,16294849977512577e5
2011-04-30 01:00:00,72463967.0563401
2011-04-30 02:00:00,52144290.721765995
2011-04-30 03:00:00,84.5340160453476
2011-04-30 04:00:00,6.325505359165515e-5
2011-04-30 05:00:00,4.992992338017549e-8
2011-04-30 06:00:00,1.3384270737119927e-5
2011-04-30 07:00:00,53073615413164.83
2011-04-30 08:00:00,4721298168717163e21
2011-04-30 09:00:00,18768085770245075e33
2011-04-30 10:00:00,19698217388577574e72
2011-04-30 11:00:00,2772617241086582e110
2011-04-30 12:00:00,12116977195712714e133
2011-04-30 13:00:00,12148394434312192e126
2011-04-30 14:00:00,6356757213748514e118
2011-04-30 15:00:00,4559316772735364e142
2011-04-30 16:00:00,230254128710651e133
2011-04-30 17:00:00,12599381299764517e138
2011-04-30 18:00:00,6374834674303998e111
2011-04-30 19:00:00,9702984847068617e90
2011-04-30 20:00:00,8478928944969367e29
2011-04-30 21:00:00,6987078118040228e25
2011-04-30 22:00:00,8200389792248904e20
2011-04-30 23:00:00,4172715012644442e9
2011-05-20 00:00:00,99147316560.90765
2011-05-20 01:00:00,26664529.51553579
2011-05-20 02:00:00,2238.388279770454
2011-05-20 03:00:00,2.2214585080652195e-5
2011-05-20 04:00:00,1578.9975087593657
2011-05-20 05:00:00,6.539933597373181
2011-05-20 06:00:00,35727710129057127e32
2011-05-20 07:00:00,1157048167906381e98
2011-05-20 08:00:00,5145461365293856e174
2011-05-20 09:00:00,7108319820478918e88
2011-05-20 10:00:00,11583125405148304e56
2011-05-20 11:00:00,9200140371450614e62
2011-05-20 12:00:00,13552347404371655e82
2011-05-20 13:00:00,9982886008132314e90
2011-05-20 14:00:00,5849338016855091e86
2011-05-20 15:00:00,5493522349008903e82
2011-05-20 16:00:00,8823218851639204e125
2011-05-20 17:00:00,16574393540891124e209
2011-05-20 18:00:00,25632658606345365e181
2011-05-20 19:00:00,8020794943185086e117
2011-05-20 20:00:00,5442038320079793e84
2011-05-20 21:00:00,1058731068361448e66
2011-05-20 22:00:00,11573127978616282e64
2011-05-20 23:00:00,7536190075746794e48
2011-05-21 00:00:00,19048659153501147e38
2011-05-21 01:00:00,9328560926003096e20
2011-05-21 02:00:00,39084997422121555e10
2011-05-21 03:00:00,1109749264247.8093
2011-05-21 04:00:00,29279249.534581166
2011-05-21 05:00:00,90.81202081590486
2011-05-21 06:00:00,799928357941014800
2011-05-21 07:00:00,8161482336400404e21
2011-05-21 08:00:00,16341309945799787e47
2011-05-21 09:00:00,2482862405965857e82
2011-05-21 10:00:00,36342026664013204e113
2011-05-21 11:00:00,7477725389146257e155
2011-05-21 12:00:00,51479034646873066e169
2011-05-21 13:00:00,10959384459590066e172
2011-05-21 14:00:00,25406369740331167e169
2011-05-21 15:00:00,7070178203402243e170
2011-05-21 16:00:00,18239072624993085e166
2011-05-21 17:00:00,3640343119357523e168
2011-05-21 18:00:00,5332638593228918e141
2011-05-21 19:00:00,12429646115556533e125
2011-05-21 20:00:00,35940384013934614e86
2011-05-21 21:00:00,7056417756725415e68
2011-05-21 22:00:00,2599193508125613e62
2011-05-21 23:00:00,10651314993726721e54
2011-05-22 00:00:00,3012293841456986e27
2011-05-22 01:00:00,6019219297853679e12
2011-05-22 02:00:00,4799298564468251e6
2011-05-22 03:00:00,45632030.00387839
2011-05-22 04:00:00,0.3008497025560609
2011-05-22 05:00:00,2.7312909569679724
2011-05-22 06:00:00,192362172843571.9
2011-05-22 07:00:00,53211588341406836e13
2011-05-22 08:00:00,15670963107679807e38
2011-05-22 09:00:00,9912227731497544e65
2011-05-22 10:00:00,8295644184542503e106
2011-05-22 11:00:00,2747873744811174e139
2011-05-22 12:00:00,8570573330858107e151
2011-05-22 13:00:00,6927420647599202e158
2011-05-22 14:00:00,5879923782428727e126
2011-05-22 15:00:00,1957276264015597e147
2011-05-22 16:00:00,16463354715196725e151
2011-05-22 17:00:00,5633944982769739e152
2011-05-22 18:00:00,25339050179801896e131
2011-05-22 19:00:00,2443797971587579e110
2011-05-22 20:00:00,18312810364188587e78
2011-05-22 21:00:00,16424937690806603e51
2011-05-22 22:00:00,8724287531603276e37
2011-05-22 23:00:00,42083687701565745e23
2011-05-23 00:00:00,19301170266802.445
2011-05-23 01:00:00,252300503302417920
2011-05-23 02:00:00,4931422552283342e5
2011-05-23 03:00:00,18892311007844.465
2011-05-23 04:00:00,2.266077679404796e-9
2011-05-23 05:00:00,57.69021895952936
2011-05-23 06:00:00,5790062642141537e17
2011-05-23 07:00:00,2497928865093e83
2011-05-23 08:00:00,3727923356189533e140
2011-05-23 09:00:00,8438323717381757e62
2011-05-23 10:00:00,5536016789820952e37
2011-05-23 11:00:00,20610942250804343e47
2011-05-23 12:00:00,1533850057611993e64
2011-05-23 13:00:00,15561446037813007e59
2011-05-23 14:00:00,6731095949021978e51
2011-05-23 15:00:00,80030628700409395e52
2011-05-23 16:00:00,21649857316176368e97
2011-05-23 17:00:00,18687216596851998e197
2011-05-23 18:00:00,25081591490742314e203
2011-05-23 19:00:00,9318952640135356e148
2011-05-23 20:00:00,713910310547252e86
2011-05-23 21:00:00,288222287259533e55
2011-05-23 22:00:00,6222622477788261e20
2011-05-23 23:00:00,16325415881964932e10
2011-05-24 00:00:00,2.78676870074203e-4
2011-05-24 01:00:00,3.152534334267487e-5
2011-05-24 02:00:00,7.135356043195397e-10
2011-05-24 03:00:00,1.0069641754512909e-5
2011-05-24 04:00:00,219621496.91597575
2011-05-24 05:00:00,0.0500408554175745
2011-05-24 06:00:00,25600224436137237e23
2011-05-24 07:00:00,3997368368496685e55
2011-05-24 08:00:00,13022395936521272e80
2011-05-24 09:00:00,13563882691563667e83
2011-05-24 10:00:00,10725687338530865e44
2011-05-24 11:00:00,227566502625091e54
2011-05-24 12:00:00,19230335568434997e70
